	800049g	800512g	800512p	800550e	800550g	800550p	800550s	800718g	800718s	800774g	800961g	800961s	801163e	801163s	801318g	801318p	801462g	801462p	801486g	801486s	801537g	801537p	801584e	801584g	801584p	801584s	801963g	801963p	801963s	802057e	802057g	802057s	802272e	802272g	802272p	802272s	802275g	802275s	802495e	802495g	802495s	802514s	802592g	802713g	802713p	802925g	802925p	803188g	803188s	803243e	803243s	803364g	803711e	803711g	803711s	804026g	804208g	804208s	804279e	804279s	804300g	804375g	804539g	804590p	804979g	805077g	805077s	805180g	805180p	805180s	805216g	805243g	805243p	805274g	805287s	805404g	805501g	805501s	805648g	805648s	805676e	805676g	805676s	805681g	805681p	805724g	805724p	805961g	806210e	806210g	806210s	806237e	806237g	806237s	806288g	806441s	806481g	806568e	806568s	806694g	806711g	806711s	807099s	807154g	807154s	807187g	807360s	807529s	807581g	807581p	807618g	807639g	807639s	807715e	807715g	807715s	807836g	807942g	808232e	808232s	808247g	808247s	808440g	808440p	808517g	808517p	808517s	808539s	808636g	808636p	808636s	808909g	808956s	809162g	809162s	809341e	809341s	809456s	809487g	809574g	809574s	809619g	809619s	809723g	809723p	809723s	809805g	809805s	809900g	809900p	809900s	809974s	810333g	810333s	810514s	810586e	810586g	810586s	810597g	810597p	810597s	810670g	810730g	810730s	810821g	810821s	810843g	811009g	811009p	811200s	811366g	811366p	811550g	811550s	811602g	811602s	811709s	811742g	811742p	811959e	811959s	812010g	812010p	812026s	812130g	812130s	812445e	812445g	812445s	812536g	812652g	812652p	812776s	812821g	812821p	812856e	812856s	813611g	813652s	813665e	813665g	813665s	813936s	813950g	813950p	814251s	814480g	814536g	814536p	814536s	814992g	814992p	814992s	815065s	815145g	815145s	815170g	815170s	815183g	815413g	815703g	815703p	815776g	815776p	815860g	815860s	816130g	816833g	816833p	816892g	816944s	816961s	816983g	817282g	817416g	817416p	817416s	817436e	817436s	817634g	817708e	817708s	817811g	817811p	817811s	817876g	818097g	818097s	818159s	818614g	818880g	818880p	818880s	819326g	819326p	819779e	819779g	819779p	819779s	819936g	820184s	820266e	820266s	820472g	820472p	820529g	820532g	820532p	820532s	820767e	820767g	820767s	820936g	820967g	820967s	820993g	820993p	821425g	821461s	821760e	821760s	821764g	821764s	821980g	822104g	822104p	822104s	822361s	822455g	822455p	822703g	822703p	823308g	823308s	824108g	824369g	824456g	824464e	824464s	824829g	824899g	824899p	824899s	824947e	824947g	824947p	824947s	825065g	825077g	825077p	825098g	825216g	825444g	825647g	825836s	825908g	825908p	826191g	826288s	826564g	826567e	826567s	826574e	826574g	826574p	826574s	826598g	826853g	826853s	827001g	827001s	827107g	827503g	827503s	827932s	828000s	828168g	828168s	828316g	828545g	828682s	828705g	828896g	828896p	828957g	829040g	829266g	829266s	829496e	829496s	829548g	829586g	829663g	829663s	829867s	829961g	829961p	829961s	830014g	830014s	830111g	830111p	830111s	830250g	830250p	831079s	831494g	831494s	831609g	831609p	831609s	831690g	831690p	831872g	831872p	831872s	831873s	831979g	831979p	831979s	832116g	832116s	832237g	832237s	832551g	832551s	832580g	832769g	832769s	832901g	832901s	833054s	833403g	833403p	833456s	833471g	833471p	833533g	833533s	833554g	833554p	833554s	833559g	833559p	833630g	833630p	833630s	833779s
human	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kocuria	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lachnoanaerobaculum	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lachnobacterium	0	1	2	79	26	2	90	1	0	0	1	0	0	6	2	33	1	0	0	1	33	70	52	0	0	20	0	59	0	0	0	0	109	2	161	0	0	0	0	80	0	2	0	6	5	0	0	0	4	0	2	22	0	32	0	0	0	0	10	80	29	0	29	0	33	34	609	0	0	0	442	6	3	193	0	0	36	1	60	0	1	0	15	429	0	2	70	161	0	6	20	0	1	0	0	0	0	5	0	3	0	47	2	0	3	0	0	0	2	3	292	5	36	16	307	33	18	0	0	0	0	0	0	1	3	55	0	0	0	3	7	0	0	0	0	0	46	0	0	11	0	0	0	187	1	0	0	0	3	8	0	0	89	90	0	0	0	0	0	0	4	2	0	26	388	0	0	0	0	0	0	0	0	0	23	0	14	0	8	0	41	75	0	0	8	0	64	0	0	0	410	3	0	74	21	0	61	0	7	15	19	6	0	0	0	0	1	0	249	0	0	3	0	0	2	0	0	143	0	0	0	123	2	1	1	0	1	5	0	0	446	0	1	636	23	129	0	0	0	0	0	0	0	0	1	0	45	0	1	0	0	0	17	1	72	8	0	0	0	0	1	0	0	1	1	0	0	17	8	0	1	0	52	10	0	4	6	6	0	58	17	0	6	4	0	2	73	11	0	0	78	22	0	69	0	0	0	4	2	58	0	0	0	0	0	0	0	13	1	0	8	0	0	0	6	1	0	0	16	5	30	1	27	0	0	0	15	1	6	69	0	0	163	0	0	0	1	0	1	2	43	1	1	1	0	19	0	0	7	0	0	0	19	0	0	21	11	1	28	0	8	3	15	2	2	5	0	25	0	105	0	1	11	134	1	99	0	0	0	0	21	0	267	0	2	0	0	2	1	0	0	5	8	27	0	2	24	0	6	2	0	10	19	170	0	0	0	4
Lachnospira	0	474	246	62	151	80	373	516	85	6	203	13	83	183	59	66	80	6	121	77	122	110	40	82	56	106	57	98	3	27	64	16	116	347	139	44	23	190	176	375	121	62	8	117	467	98	7	439	68	185	365	20	72	285	184	181	0	0	21	4	305	79	363	0	49	159	352	8	30	28	61	53	15	260	0	0	59	188	133	19	81	54	68	300	254	221	31	133	164	59	93	76	0	454	432	0	0	19	5	148	106	102	0	95	47	40	12	395	170	48	132	169	19	281	411	116	5	7	6	13	145	26	11	107	70	68	9	5	104	346	98	3	148	55	0	128	143	459	356	184	267	1	28	174	261	107	433	264	138	426	43	12	23	530	5	1	9	42	2	15	49	41	55	49	157	0	21	17	111	105	141	125	0	38	168	90	228	101	194	149	90	176	157	66	131	0	1	85	4	22	110	167	518	27	44	49	158	99	126	142	265	150	209	185	0	14	34	123	131	59	105	56	54	1	0	0	35	62	128	179	20	41	283	243	183	37	152	128	283	35	110	25	78	97	105	97	69	347	18	0	12	123	3	3	0	107	22	48	234	0	1	0	177	56	165	189	120	20	0	3	61	76	13	144	71	321	135	36	100	415	362	97	141	169	75	6	208	319	197	73	128	75	290	63	437	98	66	102	1	32	154	257	0	149	63	0	230	88	81	50	56	14	44	16	0	193	5	0	50	226	177	0	69	40	398	219	54	0	54	219	87	117	42	88	0	29	58	5	58	201	0	14	99	0	74	42	12	58	3	176	65	3	39	156	0	200	15	116	25	7	19	54	9	78	427	0	27	125	145	3	250	182	307	13	23	115	50	215	84	92	191	26	188	144	102	99	3	34	87	0	92	50	0	0	303	56	0	84	5	9	19	215	23	141	19	1	59	1	22	225	64	101	277	42	300	31	71	386
Lactobacillus	3	0	0	1	2	3	0	0	0	41	1	0	0	0	2	1	0	0	37	5	0	0	0	8	1	137	0	3	5	0	0	0	0	10	2	4	0	0	0	0	1	0	0	0	0	3	6	0	0	0	0	0	0	0	29	11	1	0	0	3	0	0	0	15	0	0	0	2	0	1	0	745	0	0	1743	0	21	1	0	1	0	23	0	1	2	2	0	1	3	10	2	0	0	22	0	2	2	0	0	0	0	0	1	0	0	4	3	0	3	8	0	0	0	0	0	0	0	2	49	5	1	0	2393	1084	29	0	5	0	1	2	0	1	8	0	12	395	0	0	0	0	0	0	1	0	0	0	1	1	0	0	122	0	2	0	0	940	1	0	53	2	0	21	0	647	0	1	5	14	0	8	2	0	0	1	4	3	0	0	0	1	1	2	0	0	0	0	0	26	7	0	0	0	0	15	115	1	1	0	0	7	0	7	0	1	0	0	0	18	0	8	1	2	0	228	5	9	35	0	0	0	0	0	11	2	0	5	0	0	0	0	7	0	0	0	1	1	1	16	280	3	0	0	0	1	0	0	0	1	0	55	0	0	58	2	0	1	0	0	0	0	2	0	0	182	33	2	0	1	3	2	0	6	3	26	0	5	0	0	1	0	133	1	0	15	0	0	76	3	160	7	0	6	0	1	162	0	22	0	25	5	3	2	0	0	1	0	0	0	0	0	161	1	2	0	0	1	0	5	0	9	0	0	1	0	277	2	0	0	5	0	17	0	52	0	63	0	0	0	1	2	0	0	1	5	0	15	0	13	0	0	4	7	4	16	0	0	0	0	12	2	38	10	3	2	0	0	3	823	0	0	0	0	22	1	0	0	0	0	2	7	0	2	1	0	11	0	4	7	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	89
Lactococcus	27	0	0	8	4	10	2	2	0	0	9	1	0	0	0	0	0	4	0	1	0	0	1	17	0	0	1	0	1	0	1	2	0	0	1	133	0	42	1	1	1	0	0	1	0	0	3	5	1	1	0	0	1	0	0	12	2	0	3	0	5	0	1	0	1	0	1	4	0	0	1	0	3	1	0	0	0	3	11	3	1	0	0	29	8	1	0	0	0	6	0	0	0	0	1	1	0	0	1	0	1	0	1	0	0	2	0	1	85	1	3	1	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	2	1	0	2	2	1	170	2	0	0	1	1	0	0	1	5	1	0	15	0	0	0	1	0	450	2	1	0	2	2	0	95	1	3	3	0	2	0	0	15	0	1	0	27	1	0	2	0	353	42	0	0	4	4	0	0	0	0	5	12	3	4	0	0	0	32	8	0	0	6	1	5	60	0	115	0	2	0	0	0	1	0	3	14	2	0	1	1	3	0	2	1	1	3	0	6	5	1	0	0	4	2	1	0	0	7	0	1	1	1	8	3	0	8	6	1	0	3	0	5	0	0	104	1	1	0	0	2	1	7	2	3	0	3	0	0	6	1	0	0	7	0	2	0	8	0	0	1	0	0	1	0	0	0	3	0	0	0	3	0	0	1	0	1	0	0	0	6	0	0	1	1	3	0	0	1	0	3	6	0	0	0	0	0	0	3	0	0	4	1	0	1	1	1	0	0	1	0	2	3	1	2	0	49	0	0	0	10	9	1	21	3	0	0	0	33	2	0	2	0	0	0	0	1	0	120	0	0	1	4	1	1	0	0	0	1	3	1	7	0	1	0	0	0	0	1	4	1	0	0	4	0	3	0	0	17	1	1	0	0	1	0	1	0	1	1	1	0	0	0	0	1	0	1	0	0	0	1	3	0	0
Lactonifactor	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lautropia	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leptotrichia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leuconostoc	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Marvinbryantia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Megamonas	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2215	0	0	0	0	0	0	0	0	0	0	0	0	0	1793	0	0	0	0	0	0	0	0	0	0	0	108	0	0	0	5	0	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Megasphaera	0	0	0	0	0	0	0	0	0	562	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297	117	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	0	0	0	1	22	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	206	0	0	0	0	0	0	0	0	0	0	588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	1	0	5	0	0	0	124	0	0	0	0	0	0	0	0	0	0	150	0	2	0	0	0	0	0	0	0	68	0	0	1	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	441	0	0	0	0	0	1	1073	0	0	0	0	0	0	0	0	0	0	0	0	80	1035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	247	676	0	0	0	0	0	0	0	0	0	0	0	0
Mitsuokella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
